id,title,genre,director,cast,year,rating,votes,runtime,language,description
12,Toy Story,Animation|Adventure|Comedy,John Lasseter,Tom Hanks|Tim Allen|Don Rickles,1995,8.3,1000000,81,English,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boys room.
13,Finding Nemo,Animation|Adventure|Comedy,Andrew Stanton,Albert Brooks|Ellen DeGeneres|Alexander Gould,2003,8.1,1100000,100,English,After his son is taken by a scuba diver an overprotective clownfish sets out on a journey across the ocean with a regal blue tang who has short-term memory loss.
14,Up,Animation|Adventure|Comedy,Pete Docter,Edward Asner|Jordan Nagai|John Ratzenberger,2009,8.2,1000000,96,English,78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons inadvertently taking a young stowaway.
15,WALL-E,Animation|Adventure|Romance,Andrew Stanton,Ben Burtt|Elissa Knight|Jeff Garlin,2008,8.4,1000000,98,English,In the distant future a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.
16,Spirited Away,Animation|Adventure|Family,Hayao Miyazaki,Daveigh Chase|Suzanne Pleshette|Miyu Irino,2001,8.6,700000,125,Japanese,During her family's move to the suburbs a sullen 10-year-old girl wanders into a world ruled by gods witches and spirits where humans are changed into beasts.
17,Your Name,Animation|Drama|Romance,Makoto Shinkai,Ryunosuke Kamiki|Mone Kamishiraishi,2016,8.4,270000,106,Japanese,Two strangers find themselves linked in a bizarre way. When a connection forms will distance be the only thing to keep them apart?
18,The Avengers,Action|Adventure|Sci-Fi,Joss Whedon,Robert Downey Jr.|Chris Evans|Chris Hemsworth,2012,8.0,1400000,143,English,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
19,Joker,Crime|Drama|Thriller,Todd Phillips,Joaquin Phoenix|Robert De Niro|Zazie Beetz,2019,8.4,1100000,122,English,A mentally troubled stand-up comedian embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego.
20,1917,Drama|War,Sam Mendes,George MacKay|Dean-Charles Chapman|Mark Strong,2019,8.2,600000,119,English,April 6th 1917. As a regiment assembles to wage war deep in enemy territory two soldiers are assigned to race against time and deliver a message that will stop 1600 men from walking straight into a deadly trap.
21,Mad Max Fury Road,Action|Adventure|Sci-Fi,George Miller,Tom Hardy|Charlize Theron|Nicholas Hoult,2015,8.1,900000,120,English,In a post-apocalyptic wasteland a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners a psychotic worshiper and a drifter named Max.
22,Get Out,Horror|Mystery|Thriller,Jordan Peele,Daniel Kaluuya|Allison Williams|Bradley Whitford,2017,7.7,500000,104,English,A young African-American visits his white girlfriend's parents for the weekend where his simmering uneasiness about their reception of him eventually reaches a boiling point.
23,A Quiet Place,Horror|Sci-Fi|Thriller,John Krasinski,Emily Blunt|John Krasinski|Millicent Simmonds,2018,7.5,450000,90,English,In a post-apocalyptic world a family is forced to live in silence while hiding from monsters that hunt by sound.
24,Hereditary,Drama|Horror|Mystery,Ari Aster,Toni Collette|Milly Shapiro|Gabriel Byrne,2018,7.3,280000,127,English,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
25,The Conjuring,Horror|Mystery|Thriller,James Wan,Patrick Wilson|Vera Farmiga|Ron Livingston,2013,7.5,470000,112,English,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.
26,La La Land,Comedy|Drama|Music|Romance,Damien Chazelle,Ryan Gosling|Emma Stone|John Legend,2016,8.0,600000,128,English,While navigating their careers in Los Angeles a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.
27,Whiplash,Drama|Music,Damien Chazelle,Miles Teller|J.K. Simmons|Melissa Benoist,2014,8.5,700000,107,English,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
28,The Grand Budapest Hotel,Adventure|Comedy|Crime,Wes Anderson,Ralph Fiennes|Tony Revolori|Saoirse Ronan,2014,8.1,700000,99,English,A writer encounters the owner of an aging high-class hotel who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.
29,Knives Out,Crime|Drama|Mystery,Rian Johnson,Daniel Craig|Chris Evans|Ana de Armas,2019,7.9,500000,130,English,A detective investigates the death of a patriarch of an eccentric dysfunctional family.
30,Dune,Action|Adventure|Drama|Sci-Fi,Denis Villeneuve,Timothee Chalamet|Rebecca Ferguson|Oscar Isaac,2021,8.0,700000,155,English,Paul Atreides a brilliant and gifted young man born into a great destiny beyond his understanding must travel to the most dangerous planet in the universe.
31,No Country for Old Men,Crime|Drama|Thriller,Joel Coen|Ethan Coen,Tommy Lee Jones|Javier Bardem|Josh Brolin,2007,8.2,800000,122,English,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
32,There Will Be Blood,Drama,Paul Thomas Anderson,Daniel Day-Lewis|Paul Dano|Kevin J. O'Connor,2007,8.2,500000,158,English,A story of family religion hatred oil and madness focusing on a turn-of-the-century prospector in the early days of the business.
33,Arrival,Drama|Mystery|Sci-Fi,Denis Villeneuve,Amy Adams|Jeremy Renner|Forest Whitaker,2016,7.9,500000,116,English,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.
34,Blade Runner 2049,Drama|Mystery|Sci-Fi,Denis Villeneuve,Harrison Ford|Ryan Gosling|Ana de Armas,2017,8.0,500000,164,English,A young blade runner's discovery of a long-buried secret leads him to track down former blade runner Rick Deckard who's been missing for thirty years.
35,Ex Machina,Drama|Mystery|Sci-Fi|Thriller,Alex Garland,Oscar Isaac|Domhnall Gleeson|Alicia Vikander,2014,7.7,400000,108,English,A programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
36,The Martian,Adventure|Drama|Sci-Fi,Ridley Scott,Matt Damon|Jessica Chastain|Kristen Wiig,2015,8.0,800000,144,English,An astronaut becomes stranded on Mars after his team assume him dead and must rely on his ingenuity to find a way to signal that he is alive.
37,Gravity,Drama|Sci-Fi|Thriller,Alfonso Cuaron,Sandra Bullock|George Clooney|Ed Harris,2013,7.7,700000,91,English,Two astronauts work together to survive after an accident leaves them stranded in space.
38,The Revenant,Action|Adventure|Drama,Alejandro Gonzalez Inarritu,Leonardo DiCaprio|Tom Hardy|Will Poulter,2015,8.0,700000,156,English,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear.
39,Dunkirk,Action|Drama|History|War,Christopher Nolan,Fionn Whitehead|Tom Glynn-Carney|Jack Lowden,2017,7.8,700000,106,English,Allied soldiers from Belgium the British Commonwealth and France are surrounded by the German Army and evacuated during a fierce battle in World War II.
40,12 Years a Slave,Biography|Drama|History,Steve McQueen,Chiwetel Ejiofor|Michael Kenneth Williams|Michael Fassbender,2013,8.1,600000,134,English,In the antebellum United States Solomon Northup a free black man from upstate New York is abducted and sold into slavery.
41,Schindler's List,Biography|Drama|History,Steven Spielberg,Liam Neeson|Ben Kingsley|Ralph Fiennes,1993,9.0,1300000,195,English,In German-occupied Poland during World War II industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.
42,Saving Private Ryan,Drama|War,Steven Spielberg,Tom Hanks|Matt Damon|Tom Sizemore,1998,8.6,1300000,169,English,Following the Normandy Landings a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.
43,Full Metal Jacket,Drama|War,Stanley Kubrick,Matthew Modine|R. Lee Ermey|Vincent D'Onofrio,1987,8.3,700000,116,English,A pragmatic U.S. Marine observes the dehumanizing effects that the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
44,Apocalypse Now,Drama|Mystery|War,Francis Ford Coppola,Martin Sheen|Marlon Brando|Robert Duvall,1979,8.4,700000,147,English,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
45,The Silence of the Lambs,Crime|Drama|Thriller,Jonathan Demme,Jodie Foster|Anthony Hopkins|Lawrence A. Bonney,1991,8.6,1400000,118,English,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer a madman who skins his victims.
46,Se7en,Crime|Drama|Mystery|Thriller,David Fincher,Morgan Freeman|Brad Pitt|Kevin Spacey,1995,8.6,1500000,127,English,Two detectives a rookie and a veteran hunt a serial killer who uses the seven deadly sins as his motives.
47,Fight Club,Drama,David Fincher,Brad Pitt|Edward Norton|Meat Loaf,1999,8.8,2100000,139,English,An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much much larger.
48,Gone Girl,Drama|Mystery|Thriller,David Fincher,Ben Affleck|Rosamund Pike|Neil Patrick Harris,2014,8.1,900000,149,English,With his wife's disappearance having become the focus of an intense media circus a man sees the spotlight turned on him when it's suspected that he may not be innocent.
49,The Social Network,Biography|Drama,David Fincher,Jesse Eisenberg|Andrew Garfield|Justin Timberlake,2010,7.8,700000,120,English,As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.
50,Moneyball,Biography|Drama|Sport,Bennett Miller,Brad Pitt|Jonah Hill|Philip Seymour Hoffman,2011,7.6,400000,133,English,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
